14613327.47,377025702.4,410413533.6,51923144.03,315029567.5,601186785.5,36617031.73,205502.562,488060416.4,2284314210,720719442.3,52326280.53,14835191778,4907918314,229877575.7,8714930.127,5606066.358,1193649523,7001682783,1629167396,1014363785,249218304.9,15759120.67,0,347750065.4,2025681724,1457958087,242387401.3,4990657427,21505051554,26170156163,13375171712,2305265882,287349592.1,32240675.47,561143.2452,818962883.2,677059508.9,208986996.2,12759324.87,1306917126,748951125.6,122740043,4588860.323,66423837346,1.64E+11,1.46E+11,24699511046,933167479.9,4374736536,4687724630,1719719172,751521520.2,938909171.6,264281614.7,23030877.96,8586998784,9577262429,1432025785,210895965.5,218127414.6,787295261,285602467.1,7691048.389,5718695667,4353915211,147157718.1,9743277.097,1600294930,2135811861,573913826.7,28197310.88,611852676.1,1538401651,1020611482,388336704.3,1186748014,528933205.8,17428701.99,0,542990629.6,927629402.3,273690917,26107002.59,2.15E+11,70470215687,10449282830,183617039.5,18715129307,11444383407,1184151772,13734718.02,99603787.09,529665586.2,337965056.3,46416604.94,87528118.23,1035242720,998442305.2,153401470.1,603072430.4,11113886272,10173751115,420983140.6,5953467790,2450392783,519169660.3,128722043.1,356265722.6,735907261.8,88299935.77,4001173.245,534012343.5,372622117.1,49597957.7,3342824.234,2603258603,180818113.2,25288368.49,16699859.08,565284420,144696777.4,34912662.83,3961462.398,71656116.14,296360813.3,144150979,21102506.2,7923662385,26303034048,15332290431,3741677590,599354220,770829981.6,115407217.7,7695017.514,1495707507,5365593607,2848008559,350482210.3,2553798348,323215943.7,60564891.68,13489637.03,913246353.3,472398723.9,220466748.3,135682850.2,1729555804,853863992,86353269.06,5293135.513,878991109.8,133823767.7,12525968.49,0,14592881128,4577638979,247549929.8,157596.7181,22329682852,11475897316,1045659547,11772643.22,365692661,809069494.7,985976639.4,501753811.5,559444349.2,3165052311,2355575016,401778101.6,5797648402,5288391077,1136692260,17562182.13,484115321.7,19821026809,58422903745,31723201046,365937589.3,119270681.1,64056060.84,10145685.09,1625327434,925981767,126320923.5,0,6006548302,10043986605,6781285268,7117408205,616815430.9,1625167690,272016428,11389173.41,5235149973,746459040.8,56469490,1408106.549,887002691.9,11363019199,5559884340,717958270.3,631566055.6,180849950.8,26990794.31,0,1589219430,616317583,119418484.8,7168712.308,32452455.59,6049013906,12518026771,888458629.8,11278181697,8114160617,938841418.5,22100675.73,2422540982,725937474.9,187949923,4216645.802,520366980.2,674485365.9,840620673.1,955019509.7,1157261758,939507046.5,1254836802,1622277312,2022815562,2578784041,446927058.3,608858388.6,686192011.4,838025565.4,1068787310,98084677.17,127247399,151102042.5,174611392.9,186128468.7,714745964.5,1129759750,1368978680,1583508435,1851179677,5643160236,7716336447,9913208074,12528072568,15517785789,370657991.3,464960674,611528949.2,874704601.3,1108113688,122158448.7,158310890.9,200172396.5,252242437.2,325412941.3,3269672062,4158306295,4924456106,5504530681,6546584962,348778344.2,488399921.1,643239422,897145846.5,1146139164,3285465832,4795230994,6510064686,7974888573,10575445724,1232311263,1533769612,1810137703,2200493510,2584976031,313699624.2,436441207.6,574583614,680723637.1,822245892,530385700.8,709449321.9,895148822.8,1044176713,1307916940,314986127.5,475654019.3,544447621,631550974.7,755117065.8,4332501165,5598978954,6501405286,7242949665,8678187835,303363725.1,406758579,508682521.9,572045661,684713696,73803969.08,99814203.44,120628079.8,145306666.4,182592418.7,155263074.9,220001402.8,282776660.8,335867806.4,430896999.7,33553434.54,43237724.52,49465760.34,55014373.77,60926661.9,1093767723,1283323096,1747292373,2162863940,2693154928,482972524.6,698499205.9,813051500.4,782213427.9,985126954.4,3018146752,4124036137,5182587122,6036495033,7284211424,552758176.9,798703864.2,978077538.2,1182261634,1461249519,1226095899,1713375415,2061570836,2423407094,2993788287,572080461.3,710543412.7,920537760.6,1211046877,1485612057,119068324.2,167560014.5,193713720,225256649.7,278757151.6,367576185.3,575757147.7,692916488.9,807958058.3,925120861.9,4660962295,5889054689,6819235983,7818607878,9619101603,4184908545,5613757905,7362316410,8293631041,10772492374,17182255260,24914292447,28810442817,31683451958,39944022834,28188873661,37031747953,44880496315,59445420033,87283779152
624158.7005,12565576.52,12781668.6,1395040.269,21066732.5,58434773.05,4083905.436,3814.088814,52103053.24,308603726.3,112847430.6,4362430.305,307225620.4,69784993.16,1730797.677,97015.17797,211352.0359,38138504.87,201795688.2,56615067.02,11002381.49,5882493.826,620462.4852,0,1106247.398,5964380.417,8255583.82,2873823.718,164593234,834659163.2,1112913620,642167559.4,33860872.64,3961885.588,389398.8574,5972.373598,72557882.17,46826502.09,8105924.867,1057181.326,95180119.71,73815160.49,10991163.77,628939.4525,7695072710,20234495471,20857574403,4145195847,11954344.58,70193190.15,122439630.8,80396003.29,15389738.86,23566718.44,11611594.18,1758102.632,392164388.2,390508720.9,42455834.76,8670024.754,0,0,0,0,37095998.27,28490177.53,1815183.836,80600.39795,59020235.72,82041664.33,49717867.07,4196748.351,7495850.378,22317860.86,18237910.76,13179437.72,11649709.08,2347040.639,85797.31199,0,6769591.155,12060896.52,3609784.188,751559.3643,7604921836,1874332348,291314136.6,3017969.928,2846158378,1880575900,120588616.1,743351.0253,535703.0054,6258316.952,9610809.2,1668097.186,6764417.131,66092950.21,52401132.44,6512383.656,9066373.876,228726534.7,262331366.6,15197455.76,61558775.72,59676066.29,19011179.83,9326623.053,5503910.378,12919919.41,2299859.724,110257.6808,20334624.42,28353803.41,4763289.452,233428.0155,65603739.35,3527205.756,6454.199262,20068.08456,7517179.571,4209901.078,1346183.621,977301.8488,3689907.398,20691669.03,15057380.53,2430538.87,60891737.8,313165423,350001247.7,184733811.4,11852759.45,18495256.48,3245664.387,256556.2252,13124932.96,55849949.72,28339679.9,3690975.456,6117236.906,5700573.238,2040023.135,698446.1346,14375919.45,19717217.16,12218458.13,10125393.9,23718721.64,9461044.869,1044433.557,40543.05755,13066583.61,3275809.321,588311.6159,0,87894162.69,42098376.47,5664480.389,4269.861324,593665576,254714286.4,16810187.51,149650.4061,7931661.505,18075140.62,26668156.71,15238582.98,3786747.533,8818749.495,9012394.704,3463218.495,481325070,361682849.7,52999722.41,729040.9451,11622817.91,565957913.9,2240874358,1841335308,21232795.67,6869836.047,4499718.697,1105580.71,13518293.35,15648024.91,2788141.884,0,150069001.9,520786863.5,471189156.3,549711663.4,20520843.58,61235907.41,11163482.4,128143.9408,78290557.68,16902599.58,1389493.745,33418.48087,31418228.22,742665334,668092473.1,65336625.89,29666445.05,6899691.079,1535665.549,0,24037541.79,10585949.3,6083956.931,360673.7895,1282486.657,414170088.1,972929748.5,88824062.33,657206328.5,552536869.8,68136837.6,1383501.565,50565543.89,30285699.98,19244495.18,760583.9565,123681148.1,133859717.6,161667916.2,191264871.7,211023867.2,155114299.6,203894743.3,245238937.3,296311221.2,325528231.5,14855851.07,31165307.91,42294679.05,62384587.67,99087460.64,8019721.631,15891195.37,15781062.83,14885109.94,16965132.91,83998695.99,153198614.3,237240647.9,262254730.3,253285383.2,844456152.7,1108863959,1435272923,1813863201,2129708585,80349011.75,112937765.1,131163955,150575193.5,175323717.3,9657678.904,9534992.813,13303494.87,18301693.93,29322904.78,438929172.1,600787638.8,690294629.8,779994682.6,860432957.6,40150472.42,46496337.4,66914547.05,72050583.25,96921893.04,578518272.5,720504249.9,826744913.7,996728040.9,1192793952,134338838.4,179785472,245035967.3,295282035.1,400240802.4,26767421.43,44904774.77,64447451.9,74906308.3,86789162.36,83264544.76,99220309.52,125191385.1,159540919.1,182717599.3,70728103.4,98846314.97,111603055.3,114227514.6,115714495.4,268921008.2,378603674.2,488025035.5,555581918.5,725601002.6,14944720.24,19938401.78,32138525.25,40172004.98,48344991.4,10834257.08,16745715.58,19659417.81,25251695.52,34228783.18,19535815.48,26312237.61,28662792.92,37347011.77,59448649.57,3062137.582,4459352.999,5593289.331,5870351.788,5321374.789,171285205,145539643.3,214434902.2,309674811.9,345011316.6,68387034.43,71605267.53,81904539.89,98557193.56,118899486,129210365.1,187231471.1,228944204.9,300045395.8,393156382.8,52681728.87,101694337,118474588.4,139622517.2,171740711.9,8015704.357,13272584.44,17782668.47,22797985.14,33040807.51,60367019.74,120418149.6,111760934.8,148179836.8,177461458.1,11889066.26,17199974.85,19020093.55,23696985.97,25861625.04,12723337.58,22712188.18,29644205.92,36409404.01,45458192.03,316633561.4,447710901.6,544077923.2,615910321.8,789271469.3,1157546841,1401149986,1993965976,1964906849,2576699284,487502084.5,425028815.2,421870054.4,463284918.3,332020858.1,2876721036,3623956965,4536299667,5464095127,7867319893
1970660.491,47261165.44,59245441.28,13126838.92,9774664.057,53186957.87,8348736.306,102573.1282,70992058.18,524670445.1,262162674.5,24674204.97,1775460165,643670064.5,35819419.77,2352696.669,635403.1618,134014500.5,875121961.4,268155858.1,1076108804,411242150.7,29876006.59,0,40070067.81,177052007.6,166416931.2,42257415.3,1006358001,4857792964,7142250152,5096378680,123333564.2,29397017.83,4944251.223,106495.713,128389771.5,112134291.9,42160458.39,2397218.671,154246027.4,112076904.9,27448772.06,1412396.774,13905483570,63699051859,78342125080,15991685185,113717289.1,637639963.6,1142451905,923499438.3,122370519.3,155274077.4,58281441.2,4699917.797,3116126244,3622176415,642492968.6,121633485.7,170086026,216573956.2,76794928.64,10852140.08,575167906.6,610730798.3,43511584.04,3587961.477,457809825.4,747691527.2,277929985.3,16526227.21,72984695.21,198256621.7,162907362.9,109186795,145828319.4,80989877.46,3126650.145,0,23444201.44,63265325.61,47641246.63,8944064.218,35778477662,14651292535,3151000388,63544159.47,5517231215,4737391009,703955918,9217127.899,20389389.19,118301724,82536781.4,14874158.85,26308731.55,473535270.6,504516685.7,91611553.69,135738240.7,3365538774,3291803050,232746132.9,651141017.2,456827425.3,162474712.9,36007559.38,560103257.8,1246307197,190741409.1,8404332.505,12542747.77,15168586.35,3035827.316,138159.9842,160548006.7,12521469.31,61533.2603,4614.647728,74942794.88,33363574.14,11471173.12,578354.0776,12331770.54,109582298.6,100646848.6,18244583.08,1627720801,6809521496,6133569442,2903019105,153807711.4,247103139.2,56506699.52,6221394.701,91426695.44,521033053.7,427494786.8,82906681.7,280600042.1,84033574.38,31294859.38,4249479.898,40788732.29,42171027.28,26464569.87,15167487.19,505230729.3,280137649.1,37553295.47,2306529.985,127837654.3,40552941.51,4545753.184,0,1266571584,694903216,64662796.35,32537.12288,5840922743,3341912023,418979413.2,2718178.162,23593208.87,53120758.07,91096270.45,77308733.15,108720702.8,671309677.8,633791047.7,150487039.5,819126633.3,1291027471,452696996.9,8040445.402,79269702.1,5877789385,27910912053,32680832841,90812436.6,24961870.83,16078879.83,2731114.014,173785126.2,143890454.9,27739897.13,0,1433772633,2676608348,2348146486,2568799219,119628199.4,446903015.1,117306340.7,5639185.328,1155073783,253132557.2,26397264.09,577836.6677,92184793.5,1959487068,2234886773,611366414.3,180034219.2,70767401.5,8800983.871,0,140415160.6,83424584.41,27827642.81,1957863.594,7114036.547,2059917344,4430718678,387840454.1,1501397044,1513966882,290905975.1,8162132.862,64930935.18,26936327.41,9528534.913,151020.264,334038585.7,514221092,668955345.4,753329794.4,1147933473,294889995.9,489917698,734661079.4,1115913001,1735252678,23500987.32,48353378.69,78870081.12,124980553.6,238742154,15487710.2,38361404.55,70095801.32,97998301.58,136512979.2,100351258.9,176747701.1,267448902.4,400029137.7,625486370.1,1687678263,2922410746,4187580558,5733779899,9403887386,154274198.6,318985283.1,344033450.5,551301491.7,838858052.8,14187769.24,26751791.46,32768607.14,54289844.49,124261404.9,1043382826,1483066561,2234486063,2717629204,4072790434,105604998.2,191042406.5,231659020.3,377978025.1,681181248.3,1818856389,2150667509,2833388903,3988350854,5966121878,312066298.3,490334528.8,741301174.8,1048575017,2087831485,40553791.07,86741640.23,148184049.4,237222909.7,391545921.3,46460531.92,75976614.45,117650800.8,176704838.5,306095429.1,103360979.4,163968793.8,216894411.4,297110160.7,432411366.4,1399082342,2765982618,4100195498,5637417885,9592389353,51107837.74,80480078.09,121682836.4,195193954.6,295412249.1,23602899.51,41692878.34,65263078.68,91532430.36,159790479.6,20058046.31,35034536.35,59642785.14,72162336.18,141375238.3,23525108.96,36062446.88,59771522.26,76154742.52,92395565.84,550028868.8,642613192.4,860738283.6,1278544901,1987695668,259193442.3,242388489.5,354441728.5,364535088.1,514537281.9,452124923.5,738562961.5,1160224527,1740550902,3248487124,71121363.92,123011251.5,186115503.2,294049279.4,556447964.8,103384788.2,199978402.4,312866388.4,443326954.1,777854334.9,185028552.2,362725281.3,531529620,618441938.9,1014328834,38851776.94,71684379.87,113950759.1,165201874.1,257057671,53818940.58,112806146,163011133.7,237752249.6,373519866.1,838297331,1280155017,1843068800,2489350346,4662790851,1269980649,2130225579,3450361992,5187298535,8238947748,3605608828,5522069135,7166061442,9221817187,14700260827,14885622055,20042839297,25011253671,34889410056,57410870348
1510264.619,33271189.39,47853870.26,5680225.037,68587562.73,231222713.1,52957118.14,21800.82974,25328120.69,191801051.5,104549163.1,17164963.61,819125390.2,883685521.9,108006893.7,4116322.483,880642.6505,173113818.8,984340991.5,282281684,28248605.08,22896618.1,1992239.737,0,10078753.06,98633794.47,164446135.4,72725397.39,522341593.3,2554004049,4199861109,3883085688,85066086.32,29587906.16,8200927.173,217490.0705,147142153.1,244568172,230976576.4,51360269.55,41269532.62,86681362.87,23638389.88,2439975.178,19314205729,39962657074,42593828569,12114361952,291377046.1,1711473220,2334845899,1563362299,84532251.35,154229000.3,70131372.01,11737361.83,2384984174,3244661699,887469373.8,349674648.8,47333523.02,101468181.7,60674932.85,8201579.042,407911117.7,337822337.2,28321947.36,1630156.426,106738838.5,197532072.6,71167135.72,7486051.477,46344760.34,184968424.4,260413401.6,219646722.1,36815186.92,22500399.53,1492150.016,0,36691130.48,74880837.88,63260967.56,12810299.47,14247760253,26662314660,11241446313,497273318.4,2322921639,3066439705,671813312.1,6888511.499,11000325.48,170959596,395723679.2,233637833.6,32910897.75,389563340.3,431460451.8,112745456.8,34149809.95,715827203.7,785664475.2,38291159.35,67728273.87,121364572.7,56683082,18213734.17,68688578.72,428183429.5,176441513.4,1150693.336,20451227.49,45608887.9,17449740.27,5423276.881,44448112.98,7169506.652,60323.6164,2716.091614,42067924.36,18282976.38,8909672.099,801409.8334,20492537.85,101294909.1,64452534.83,14289685.15,1543872395,6358860899,5824819550,2684099014,50121430.98,179244979.8,69154538.74,3455083.041,129153895.9,576722392.3,380226221.1,73223337.97,115667972,56414178.66,21315647.58,6605064.608,25052788.27,23318961.4,23087877.38,25231568.55,56370005.73,94122096.95,20271354.21,1249891.001,54024380.23,23173692.48,3657934.403,0,3307757133,1211846580,107997366.7,123444.6675,1632028333,1626844371,409105972.1,20186382.15,72685896.62,183556538.8,259933221.6,179766526,88273032.81,976166022.6,1294942943,444132309.6,965659913.4,2019461829,907017225.5,42553802.72,108334544.3,5947220754,21709695307,22575153013,71422567.73,32716757.63,24111731.39,6653683.726,57896907.5,68685884.15,17759780.52,0,750745449.6,2167832774,3644186020,9608948096,149187225.5,825148633.6,372643533.2,35485174.03,233836223.4,119751436.8,20271530.61,129304.2935,298685017.1,5624351870,6765541907,2410610806,43221506.53,21016878.74,3854393.026,0,131123837.2,87109974.73,43699886.5,6427446.071,5982727.644,1268046349,4084639532,651606772.4,896254855.2,3502992688,1926351269,337031721.2,80802363.8,53251584.07,24843660.95,1506590.445,683690470.6,887823516.5,1087952801,1273719506,1455598693,941504190.7,1156608291,1344162911,1521093683,1840819769,265452882.1,461052938.3,682797205.8,937469529.2,1296871617,79538796.67,127078151.9,174765868.1,202023665.8,288027883.5,403867039.4,545974754,585337007.4,552691558,751719837.2,3698563766,4657464123,5585620427,6717324046,8570599135,396490608.6,496552607.6,558478347.6,655562316,839038112.7,45867838.12,86846601.11,98875550.25,134393883.1,185329797,2956789249,3881554416,4572170822,5400153555,7631733200,469840161.7,612896548.1,693854169.6,844640326.7,1194245067,3463427572,4671624491,5489250586,6683188773,8904116067,1142714991,1447386601,1801570781,2162556132,2997045734,263659532.3,410393277.7,486981610.6,571712683.8,727900138.8,728220148.6,1114481698,1292948143,1478679671,1843347673,483160290.4,583592119.3,633959163.3,740388042.3,863249504.8,4798440962,7326800974,8805755917,10330827680,12849776960,73954000.74,107312017.9,126099062.1,156850434.5,232096605,95688578.27,136423901.2,165316995.5,205833465.9,287976278.2,96150916.52,120837621.9,135252320.2,168512765.1,253903875.3,24760013.97,35485356.93,36150474.57,47090118.29,62673674.99,1280833127,1459351754,1674892258,1688690976,2151484645,329435590.2,531236847.4,622756266.7,799457968.4,1115235994,1567642742,1989061164,2195402955,2477864773,3117972681,526308025.8,784250066.2,958961902.3,1081640277,1669592343,604514825.2,1034612921,1400202658,1849504572,2745936522,626101241.7,781278404.3,939425060,1097073997,1404968781,170316926.6,219667966.3,255013118.5,282123794,338108822.9,248924334.7,298907752.4,331305843.5,363457342.8,459910048.2,1756065364,2887021930,3638678495,4438152870,6420813530,4372925791,3349988494,3006458396,2684999742,2784571126,3795510094,6226893742,6781376794,6905276768,10590380945,52150821254,65151176005,66366377814,65168551261,85788398055
18475166.18,412238021.3,422904122.2,41268048.86,408961959.9,734065190.7,56194178.92,1466227.625,1656130148,7401442773,1936845240,149038970.7,13785142893,4141099083,218350959.2,8465645.575,74320620.02,3908605502,13236191617,819572944.5,2138092379,694341187.4,64062040.43,0,153081421.7,1331244399,1234605235,313573094.1,3918199525,13595335957,14459099562,7795800196,586964694.2,222216179.2,47105629.26,1893503.019,868833624.5,736335124.3,324885692.2,26121528.14,1295039498,618279735.3,95546606.72,4809168.293,1.34E+11,4.81E+11,4.50E+11,77395858972,863373865.1,3679920801,3540639201,1505073988,495717626.3,886672431.2,229896829.1,18529320.58,20319932356,22690351159,4345994001,1141738040,584378446.8,728335110.7,218331731.7,26361767.74,2537243622,2293473480,60235661.68,2402481.352,1213635410,1934428460,550718755.8,39327211.61,478543312.6,1750208233,1237103688,689552428.5,215753089.9,145122064.3,5278617.725,0,0,0,0,0,2.64E+11,89555294866,17662261686,436163759.3,60511472669,43333253726,5977394922,57413226.26,122272022.8,766272506.6,629339387,112371770.7,255524960.1,2918494368,2720377372,657634082.3,1113236140,22846798812,24475263648,1143681971,2056622780,1370443891,471278577.7,127191563.6,458054840.2,1421282110,244439622.2,5115186.445,282490131.3,162242590.2,32115731.52,3003132.684,667337476.4,126275859.9,1038018.947,63151.87144,236564486.6,170848741,49313534.27,5235142.729,124764390.1,617041085.2,392590564.4,87037638.16,9829063732,35255927684,22931493836,7226750616,1819562416,2635069374,414473238.8,29455232.51,2249836244,6766314719,3020930711,394524811,1059645381,167622720.7,50579428.3,9276415.377,45521883.23,42368715.03,41950172.49,45843506.59,1246560661,750855008.4,86657953.08,5051033.463,959309896.5,242653697.7,28165412.7,0,16330636342,6218604925,487968088.4,414939.6742,27392536850,16049216382,2010300060,21099762.26,56562187.97,287232516,409009492.4,250800423.4,329031699.1,3466515269,2898138034,679594739.3,6388462641,9778218901,3226172812,88841642.65,956171823.5,52327629447,1.91E+11,2.30E+11,204546802.4,100462379.6,57367319.44,8952450.516,618033712.7,697614420.3,153078532.8,0,7029531489,12882422974,13961669117,26506349990,1164938900,3468479528,854260807.3,54182254.12,2302210094,774331812.1,96581783.15,5047452.648,810258933.2,13324357756,12252980066,3058311919,531731675.7,249778483,42336455.61,0,739063358.4,314661234.1,95335950.3,7527710.049,140975082.2,30989462270,55546586468,2912915560,14329207724,13676999057,2326004233,53720963.66,356477346.3,132257414.1,40713503.67,1257254.322,2336953263,3000837315,3696720021,4109077714,4612418873,3276214132,3851664725,4484382344,4955492612,5624616402,1486069411,2204003364,2707779393,2997981512,3704804271,192680898.1,286727279.9,406628904,523013160.8,610418915.2,4155263173,5240784874,5853963017,6335390238,6678296767,23891718092,31668823902,40723051739,49383510344,60135789410,1959759571,2273089099,2814319978,3381557695,4146301628,631704723.3,820508384.7,868993710.6,1132046003,1417651356,6868414254,8368095925,9833768369,11209083662,14374358341,1097625161,1774661041,2291701124,3327392277,4486939738,10353417450,13718362611,16966682949,18729777573,23946691707,5720675926,7219499274,8135446876,9661586008,12179114352,903174751.8,1168228898,1434562751,1645856342,1946186410,2300841373,2882303731,3335619088,3728967791,4325958219,1376584356,1847753410,1927816302,2156279895,2369387615,12969086394,17370423879,20291572933,22569471413,26008391659,689391021.4,759727965.5,907231945.7,969874770.6,1110332224,221234871,257698807.2,285083503.1,304635289.6,364669394,441506190.5,517418849.7,587665574.5,679030983.6,839403417.3,94076618.52,128699424.6,150638968.1,170787943.3,227306883.9,6024953842,6188692985,7178839326,8169604235,9665405387,846643240.1,1293301783,1279781167,1189437807,1327026762,13540818716,18157305860,21647454240,25005885717,29631668392,1322379571,1763655629,1966192058,2190441168,2873942747,3080217843,4400870294,5323649487,6149347085,7768472670,938090479.9,1168982329,1726643515,2238421823,2775527504,581599424.4,734641088.6,900059314.9,936846498.3,1103753440,1361872900,1769245924,1991543379,2144473248,2469704598,10149701162,14734094160,17316747995,20224566691,24533457200,21691525101,25484209305,29866435554,31766983722,40752328926,33552785827,41942559902,45539529607,49909532275,58460223416,1.75E+11,2.24E+11,2.59E+11,2.94E+11,3.63E+11
3117549.426,79042169.18,95882908.45,15889652.79,57404108.79,177325944.9,18192418.23,254182.0928,96148212.31,635270109.6,420724448.8,103669565.2,987772772.2,747647375.1,145496498.1,33642794.99,320860.4577,67010193.4,578983418.8,216457835.3,170122825.3,48957353.4,6003565.654,0,20208812.98,123368954.1,180549407.6,95037234.76,92819565.73,447862267.8,822530853.3,767123629.6,49753404.92,13913103.74,5548274.148,188874.5434,70300982.28,80087500.49,34072476.55,4552292.677,175458571.2,120426051.3,41088786.1,3508272.013,10671986048,37900246319,52408807244,15605736404,80074126.92,456436215.3,901076271.1,827816544.2,49895304.49,78370581.68,39542159.96,7222043.822,2317506143,3178202637,1076574364,302446971.5,305736748.8,331134467.1,97237948.33,9794775.086,528920681.7,697493813.6,96282386.74,13360873.02,185371904.6,334464930.7,145586012.3,20115762.56,56662458.73,151897979.3,166872623.8,162956407.4,130168710.9,74215434.21,5578946.195,0,52013309.55,139198261,107668412.4,34042594.22,19425434938,10219923476,4153670967,262717084.5,3352008733,3997320884,1259163330,22608932.85,15559847.55,131878904,163395785.4,48999596.69,36311480.98,668332984.2,926349184.9,252872142.3,127955215.6,2877824862,3520927775,288365383.7,282160655.4,169552780.2,75613902.06,35470839.38,139998378.6,396798481.7,75229246.26,3830921.671,58695732.24,101273591.5,29597664.16,4364231.4,368954251.4,39794993.16,291636.9779,18920.83576,61753793.67,23501890.64,12915277.39,2990715.688,20780678.38,166396185.8,124945870.5,33996081.17,292139301.5,2783906129,5005917719,3889235758,38815353.63,87373673.86,30117523.44,2538285.218,112744460.2,525348746,472325276.6,142516263.4,148498508.6,71372637.38,41396393.02,10034055.52,46776933.23,64612424.62,59625477.66,79489330.71,259008924.6,203793775.9,39189421.68,5598745.211,122071625.3,59701910.89,11292300.72,0,2249086282,1183390500,134979386.5,977174.5847,4135205160,3507687764,1137982699,40571555.47,33132689.74,79257885.88,165981101,191092826.3,135274346.2,1161938738,1269911735,353164538.2,829369102.7,1849232476,1159134873,69312863.48,18920873.24,1947891462,15645625593,26130027409,26778120.83,19470145.01,23558392.09,11774397.7,100914192.3,86748987.21,29967457.07,0,1145311062,2518207749,2948760513,7562578825,88874811.22,369978334.8,144041994.6,11934809.66,504834374.7,159645931.2,27778670.25,354715.8279,96782875.77,1700550070,1652906489,714924895.3,111290925.2,46643777.66,8323768.35,0,128491290.4,82236953.58,29717187.57,4138879.385,1915651.236,794245866.9,2822562187,405122328.4,1295117036,1309010582,302798299.9,12886814.23,84670149.32,41271675.56,21434747.84,1323011.059,427182274.2,622378119.6,781738662.9,1162183685,1498202481,458592004.7,759354073.2,1195632000,1740433481,2464630218,44687474.92,76169844.73,92840196.8,144175771.7,223546688.4,36263750.33,51467931.24,80729543.96,94564693.59,165308130,172897976.3,292811088.9,386038495,540412181.2,747211122.1,1606600486,2738835331,4551075404,6225195160,10389301847,209263621.8,261923640.8,431012890,627581854.7,857814823.3,20518339.4,36057035.99,61957613.59,94348666.67,167655812.4,807745398.1,1205537572,1640375048,2076197580,3941240032,162530037,258800086.3,450616688.9,623833510,1003225518,1870138302,2501383565,3633432154,5281031246,9404554248,437487558.1,642572207.8,850025985.4,1303057748,2466303554,61415771.04,99432028.19,134310692.4,190781832.8,286332153,86914850.9,126982515.5,165561072.9,210014796.9,301962034.2,88735313.09,117696911.5,146874486.6,212177783.9,270553661.2,922465113.5,1724140986,2539931477,3855375989,11733808443,43441170.81,65950792.3,112103951.9,133453259.9,220161726.7,21915403.22,39656229.59,66763012.71,104649293.9,235576595.1,16961575.87,24114237.43,44364473.82,59327178.95,113808076.7,31657868.94,56492361.97,82899658.66,83342662.75,131270168.5,604920836.2,812610638,1064251201,1416794146,2291946797,185285757,350001109.9,404192624.6,384821955.5,596073495.6,484510626.5,752225455.7,1005660565,1452745016,2655482267,110120305.2,156631314.1,225133390,291852118.9,642400636.2,113008447.5,184438315.3,269991961,334600904.7,578177857.4,277825439,426636190.2,732954749.7,1036585128,1551779178,55071005,96437170.92,124753045.5,147525683.3,222814787.2,60021747.43,98287046.06,145580985.2,174443397.9,270369457.3,1167664939,1992908680,2802462524,3519409110,6070307605,2908598891,3630729120,5435039515,6389413366,10928893026,5936147262,9533652657,11525975374,12725582773,18135008893,15591128017,26380917102,36058939210,52120756160,83085058131
